country,continent
Argentina,South America
Portugal,Europe
Slovenia,Europe
Belgium,Europe
Brazil,South America
Poland,Europe
France,Europe
Egypt,Africa
Senegal,Africa
Netherlands,Europe
Germany,Europe
Spain,Europe
England,Europe
Scotland,Europe
Korea Republic,Asia
Costa Rica,North America
Italy,Europe
Gabon,Africa
Croatia,Europe
Uruguay,South America
Switzerland,Europe
Slovakia,Europe
Serbia,Europe
Morocco,Africa
Algeria,Africa
Denmark,Europe
Hungary,Europe
Bosnia Herzegovina,Europe
Norway,Europe
Nigeria,Africa
Cameroon,Africa
Ghana,Africa
Mexico,North America
Austria,Europe
Colombia,South America
Albania,Europe
Chile,South America
Ivory Coast,Africa
Greece,Europe
Finland,Europe
Wales,Europe
Sweden,Europe
Czech Republic,Europe
Togo,Africa
Russia,Europe
Canada,North America
United States,North America
Guinea,Africa
Venezuela,South America
Montenegro,Europe
Israel,Asia
Republic of Ireland,Europe
Ukraine,Europe
Ecuador,South America
Turkey,Asia
Jamaica,North America
Australia,Australia
DR Congo,Africa
Armenia,Asia
China PR,Asia
Northern Ireland,Europe
North Macedonia,Europe
Kosovo,Europe
Mali,Africa
Peru,South America
Central African Republic,Africa
Iceland,Europe
Burkina Faso,Africa
Paraguay,South America
Japan,Asia
Romania,Europe
New Zealand,Australia
Angola,Africa
Tunisia,Africa
Iran,Asia
Syria,Asia
Dominican Republic,North America
Cape Verde,Africa
Kenya,Africa
Georgia,Asia
Zambia,Africa
Panama,North America
Equatorial Guinea,Africa
Tanzania,Africa
Zimbabwe,Africa
Congo,Africa
Moldova,Europe
South Africa,Africa
Guinea Bissau,Africa
Mozambique,Africa
Honduras,North America
Iraq,Asia
Cuba,North America
Cyprus,Asia
Lithuania,Europe
Estonia,Europe
Madagascar,Africa
Benin,Africa
Curacao,North America
Saudi Arabia,Asia
Gambia,Africa
Uzbekistan,Asia
Chad,Africa
Libya,Africa
Philippines,Asia
Sierra Leone,Africa
Liberia,Africa
Bulgaria,Europe
Comoros,Africa
Saint Kitts and Nevis,North America
United Arab Emirates,Asia
Namibia,Africa
Luxembourg,Europe
Trinidad & Tobago,North America
Bermuda,North America
Thailand,Asia
Burundi,Africa
New Caledonia,Australia
Puerto Rico,North America
Bolivia,South America
Kazakhstan,Asia
Antigua & Barbuda,North America
Latvia,Europe
Malawi,Africa
Montserrat,North America
São Tomé & Príncipe,Africa
Mauritania,Africa
Jordan,Asia
Eritrea,Africa
El Salvador,North America
Aruba,North America
Uganda,Africa
Chinese Taipei,Asia
Azerbaijan,Asia
Afghanistan,Asia
Faroe Islands,Europe
Haiti,North America
Sudan,Africa
Grenada,North America
Lebanon,Asia
Guam,Australia
Palestine,Asia
Belarus,Europe
Guyana,South America
Rwanda,Africa
Saint Lucia,North America
Papua New Guinea,Australia
Liechtenstein,Europe
India,Asia
Ethiopia,Africa
Belize,North America
Andorra,Europe
Guatemala,North America
Malta,Europe
Niger,Africa
Korea DPR,Asia
Barbados,North America
Macau,Asia
South Sudan,Africa
Singapore,Asia
Hong Kong,Asia
Nicaragua,North America
Malaysia,Asia
Indonesia,Asia
